image_name,actual_plate,detected,predicted_plate
0077658045977-88_86-313&356_465&423-473&407_317&423_312&362_468&346-0_0_10_26_23_25_25-14-5,皖AL2Z11,1,皖AL2Z11
00782567049809-90_90-354&386_533&454-534&452_359&456_363&399_538&395-0_0_23_7_29_31_29-26-12,皖AZH575,1,皖AZH575
00782567049809-90_94-281&432_439&498-442&489_287&490_290&438_445&437-0_0_10_31_19_26_32-41-28,皖AL7V28,1,皖AL7V28
00784482758621-90_86-292&512_462&576-465&578_290&572_292&512_467&518-0_0_16_29_33_25_33-43-9,皖AS5919,1,皖AS5919
00784961685824-90_86-413&549_572&599-575&600_417&599_418&542_576&543-0_0_4_13_26_27_25-38-31,皖AEP231,1,皖AEP231
00790229885057-90_86-354&442_539&498-533&494_363&497_361&441_531&438-0_0_27_32_18_26_25-31-23,皖A38U21,1,皖A38U21
00790229885057-90_88-288&472_452&531-445&536_288&533_289&478_446&481-0_15_0_31_25_31_27-17-9,皖RA7173,1,皖RA7173
00792863984674-90_90-322&526_487&583-489&578_331&579_331&525_489&524-10_0_0_27_27_8_31-43-12,苏AA33J7,1,苏AA33J7
00793103448276-90_90-421&403_587&463-583&455_424&457_419&403_578&401-0_0_25_26_31_20_31-35-14,皖A127W7,1,皖A127W7
00797413793103-91_83-269&507_441&564-439&568_277&562_266&502_428&508-0_0_29_21_31_24_31-21-8,皖A5X707,1,皖A5X707
00798012452107-90_90-365&569_545&625-546&625_367&621_368&561_547&565-0_0_15_29_31_32_13-24-10,皖AR578P,1,皖AR578P
0079849137931-90_93-285&442_479&503-475&505_278&502_281&436_478&439-0_0_2_30_30_24_30-49-26,皖AC6606,1,皖AC6606
00799568965517-90_91-283&444_452&504-453&498_284&495_284&441_453&444-0_0_0_26_18_24_32-44-13,皖AA2U08,1,皖AA2U08
00802801724138-90_89-200&503_358&567-354&560_204&564_208&513_358&509-0_0_7_32_6_32_30-50-6,皖AH8G86,1,皖AH8G86
0080316091954-90_87-275&430_458&500-443&499_282&494_286&439_447&444-0_0_8_4_25_24_25-35-3,皖AJE101,1,皖AJE101
0081417624521-94_84-424&324_571&395-568&393_424&378_426&324_570&339-0_0_8_1_25_29_27-45-5,皖AJB153,1,皖AJB153
00815134099617-91_90-311&425_483&494-491&491_320&481_318&424_489&434-0_0_18_13_27_24_27-41-6,皖AUP303,1,皖AUP303
00816570881226-90_88-332&484_497&540-502&535_334&538_334&477_502&474-0_0_19_33_25_32_11-42-14,皖AV918M,1,皖AV918M
00818965517241-90_90-237&526_407&579-409&580_249&577_251&520_411&523-0_0_18_33_31_30_23-24-7,皖AU976Z,1,皖AU976Z
00826149425288-90_90-288&468_442&534-436&534_286&517_288&466_438&483-0_0_25_24_26_25_31-47-5,皖A10217,1,皖A10217
00826149425288-91_85-194&542_367&603-371&606_200&593_203&536_374&549-0_0_16_0_27_25_24-20-6,皖ASA310,1,皖ASA310
00826149425288-94_85-380&454_539&525-529&521_385&505_390&454_534&470-0_0_22_30_31_32_1-41-4,皖AY678B,1,皖AY678B
00827107279693-90_85-276&515_447&573-446&571_280&566_277&510_443&515-0_0_19_18_29_32_29-49-18,皖AVU585,1,皖AVU585
00831657088122-90_84-230&418_404&484-410&482_241&486_222&418_391&414-0_0_10_32_25_31_1-41-8,皖AL817B,1,皖AL817B
00834051724138-90_86-223&445_403&509-403&506_236&505_234&447_401&448-0_0_0_27_29_25_25-32-4,皖AA3511,1,皖AA3511
00837164750958-90_92-275&495_455&562-465&568_269&559_271&494_467&503-0_0_21_25_5_26_24-37-8,皖AX1F20,1,皖AX1F20
00842672413793-90_89-290&483_459&546-463&547_296&548_297&490_464&489-0_0_16_27_24_30_7-32-13,皖AS306H,1,皖AS306H
00844827586207-90_90-427&545_593&613-594&605_424&611_419&550_589&544-0_0_19_26_25_30_24-40-8,皖AV2160,1,皖AV2160
00846743295019-94_83-235&412_398&477-409&487_231&473_228&409_406&423-0_0_26_28_26_28_27-36-8,皖A24243,1,皖A24243
00848180076628-90_86-259&477_435&533-426&534_259&528_261&472_428&478-0_0_20_25_8_32_24-39-18,皖AW1J80,1,皖AW1J80
00848180076628-90_87-245&670_424&728-429&727_254&726_253&665_428&666-0_0_2_5_29_24_30-27-16,皖ACF506,1,皖ACF506
00854885057471-89_92-210&468_361&525-368&512_221&524_221&469_368&457-0_0_16_24_23_33_24-25-10,皖AS0Z90,1,皖AS0Z90
00856082375479-93_78-143&500_314&564-316&565_143&551_132&487_305&501-0_0_33_17_27_26_25-32-8,皖A9T321,1,皖A9T321
00856561302682-90_88-268&471_437&529-439&536_261&536_266&472_444&472-0_0_11_31_5_31_30-36-4,皖AM7F76,1,皖AM7F76
00856681034483-90_89-195&521_375&579-386&576_196&582_187&515_377&509-0_0_1_30_32_25_25-17-6,皖AB6811,1,皖AB6811
00862068965517-90_86-443&415_619&472-625&465_462&478_450&421_613&408-0_0_14_19_26_29_33-16-7,皖AQV259,1,皖AQV259
00863984674329-90_91-279&484_460&551-456&541_292&542_299&486_463&485-0_0_13_24_7_24_30-41-5,皖AP0H06,1,皖AP0H06
00864703065134-90_88-286&360_464&422-458&418_301&423_298&369_455&364-0_0_31_31_12_33_26-29-23,皖A77N92,1,皖A77N92
00870210727969-90_85-263&500_433&559-428&556_270&553_271&497_429&500-0_0_32_4_25_31_25-28-14,皖A8E171,1,皖A8E171
00872246168583-91_85-302&552_483&610-488&618_296&604_293&540_485&554-0_0_18_20_31_33_29-38-5,皖AUW795,1,皖AUW795
00873204022988-91_90-430&526_604&589-606&592_439&582_442&527_609&537-0_0_32_5_31_24_30-45-5,皖A8F706,1,皖A8F706
00873563218391-90_89-253&589_421&657-428&647_259&657_258&599_427&589-0_0_2_32_11_29_33-31-14,皖AC8M59,1,皖AC8M59
00879310344828-90_85-102&534_277&603-269&600_106&595_100&537_263&542-0_0_9_26_25_24_17-43-25,皖AK210T,1,皖AK210T
0088122605364-89_87-81&525_271&587-274&578_85&590_79&525_268&513-0_0_3_32_17_33_33-15-6,皖AD8T99,1,皖AD8T99
00883620689655-90_85-244&501_426&562-432&557_245&556_239&494_426&495-0_0_24_30_31_33_32-50-7,皖A06798,1,皖A06798
00886733716476-90_88-243&383_426&441-430&447_236&442_241&377_435&382-0_0_20_32_26_24_23-34-25,皖AW820Z,1,皖AW820Z
00888409961686-96_82-328&505_496&576-496&586_320&565_327&498_503&519-0_0_29_23_29_32_33-19-6,皖A5Z589,1,皖A5Z589
0088900862069-90_84-239&527_421&583-413&587_243&589_238&533_408&531-0_0_22_18_30_33_30-38-5,皖AYU696,1,皖AYU696
00890804597702-89_88-364&499_528&562-536&558_366&565_363&506_533&499-0_0_30_27_2_24_24-50-4,皖A63C00,1,皖A63C00
00895833333333-90_91-334&470_521&534-523&533_347&529_351&472_527&476-0_0_21_26_26_30_15-17-8,皖AX226R,1,皖AX226R
00896551724138-90_91-293&510_471&576-472&564_293&588_294&523_473&499-0_0_0_24_29_29_3-38-5,皖AA055D,1,皖AA055D
00897629310345-91_88-154&568_321&621-323&619_166&621_166&568_323&566-0_0_33_29_29_3_25-33-31,皖A955D1,1,皖A955D1
00897988505747-91_89-303&425_469&486-463&485_311&481_312&430_464&434-17_0_31_27_30_30_25-49-16,鄂A73661,1,鄂A73661
0089834770115-90_85-213&482_427&546-415&540_230&537_220&475_405&478-0_0_1_25_32_28_32-38-20,皖AB1848,1,皖AB1848
00899784482759-90_90-155&570_357&636-346&625_174&633_177&576_349&568-0_0_14_31_30_28_32-15-6,皖AQ7648,1,皖AQ7648
00906010536398-91_90-233&425_427&485-414&487_233&481_235&419_416&425-0_0_28_7_24_26_24-44-24,皖A4H020,1,皖A4H020
00906010536398-91_91-318&470_504&536-499&547_334&527_338&466_503&486-0_0_19_21_27_29_27-48-7,皖AVX353,1,皖AVX353
00908764367816-90_88-396&352_568&423-570&406_402&418_393&355_561&343-0_0_22_32_32_23_32-50-22,皖AY88Z8,1,皖AY88Z8
00908764367816-90_92-344&544_534&604-543&602_339&607_340&538_544&533-0_0_7_4_31_33_25-49-10,皖AHE791,1,皖AHE791
00909961685824-87_95-340&390_504&456-512&443_343&454_346&404_515&393-0_0_7_26_27_27_25-48-36,皖AH2331,1,皖AH2331
00911637931034-90_90-262&553_462&613-451&620_279&618_281&560_453&562-0_0_20_33_25_32_2-43-5,皖AW918C,1,皖AW918C
00912954980843-85_93-272&553_415&627-412&612_284&625_284&562_412&549-0_0_3_33_29_29_4-33-13,皖AD955E,1,皖AD955E
00913793103448-90_88-223&330_396&402-398&393_230&393_231&327_399&327-0_0_29_6_25_25_27-25-4,皖A5G113,1,皖A5G113
00915948275862-93_79-166&575_349&647-351&643_191&627_183&569_343&585-0_0_30_7_32_29_25-49-11,皖A6H851,1,皖A6H851
009219348659-90_87-269&547_459&615-460&617_271&612_271&550_460&555-0_0_32_22_25_30_32-38-27,皖A8Y168,1,皖A8Y168
009219348659-91_90-409&324_585&388-582&380_411&388_411&327_582&319-0_0_24_31_18_24_32-40-28,皖A07U08,1,皖A07U08
00925287356322-89_86-336&385_516&439-515&436_345&441_341&385_511&380-0_0_16_30_10_32_32-24-15,皖AS6L88,1,皖AS6L88
00925287356322-90_86-250&491_424&563-418&562_245&554_250&492_423&500-0_0_17_23_29_30_30-40-28,皖ATZ566,1,皖ATZ566
00925287356322-90_90-147&646_344&714-343&712_164&715_163&655_342&652-0_10_20_26_32_32_11-30-16,皖LW288M,1,皖LW288M
00927681992338-88_91-352&555_520&620-510&605_354&615_358&559_514&549-0_0_12_5_27_27_31-47-31,皖ANF337,1,皖ANF337
00927921455938-89_88-361&637_525&702-524&692_368&703_366&649_522&638-0_0_32_33_5_31_26-37-28,皖A89F72,1,皖A89F72
00931034482759-90_85-308&594_491&662-493&663_313&651_319&582_499&594-0_0_4_20_27_29_32-48-21,皖AEW358,1,皖AEW358
00931034482759-90_90-259&415_430&483-439&476_255&489_257&424_441&411-0_0_1_5_33_31_32-35-5,皖ABF978,1,皖ABF978
00931992337165-93_83-212&525_371&602-379&596_213&588_207&530_373&538-0_0_16_24_8_25_24-47-10,皖AS0J10,1,皖AS0J10
00941810344828-90_90-295&478_490&540-498&542_292&542_294&475_500&475-0_0_6_26_30_29_19-49-4,皖AG265V,1,皖AG265V
00942528735633-91_87-340&466_526&526-525&521_343&525_342&464_524&460-10_4_32_12_13_30_33-31-13,苏E8NP69,1,苏E8NP69
0094540229885-88_95-308&485_475&567-467&545_304&567_305&505_468&483-0_0_30_1_31_32_32-35-16,皖A6B788,1,皖A6B788
00945881226054-89_91-264&512_449&570-447&581_260&575_262&507_449&513-0_0_6_13_24_29_31-35-5,皖AGP057,1,皖AGP057
00952586206897-89_90-321&425_501&496-503&487_322&495_317&433_498&425-0_0_12_22_31_31_32-14-5,皖ANY778,1,皖ANY778
00952586206897-91_87-289&486_466&555-460&562_287&559_292&489_465&492-0_0_7_1_30_32_27-39-4,皖AHB683,1,皖AHB683
00952586206897-91_89-359&457_535&522-530&520_356&521_366&460_540&459-0_0_26_31_4_32_33-30-8,皖A27E89,1,皖A27E89
00955459770115-95_83-376&388_537&456-538&462_375&442_374&381_537&401-0_0_25_15_33_29_24-41-9,皖A1R950,1,皖A1R950
00956297892721-90_91-231&474_416&537-419&532_235&531_232&471_416&472-0_0_2_28_28_24_31-40-4,皖AC4407,1,皖AC4407
00957854406131-89_86-303&546_481&608-479&611_306&609_309&546_482&548-0_0_16_6_25_30_29-26-20,皖ASG165,1,皖ASG165
00959051724138-90_78-217&482_424&543-422&543_227&537_209&471_404&477-0_0_20_20_29_31_25-41-20,皖AWW571,1,皖AWW571
00959770114943-90_90-219&486_408&545-410&539_233&547_232&482_409&474-0_0_19_32_31_32_9-38-5,皖AV878K,1,皖AV878K
00962164750958-92_85-249&506_421&563-424&576_242&556_248&497_430&517-0_0_27_18_26_26_30-44-9,皖A3U226,1,皖A3U226
00963840996169-90_88-268&437_452&507-454&497_275&506_274&446_453&437-0_0_14_8_32_24_29-49-9,皖AQJ805,1,皖AQJ805
00963840996169-90_90-292&443_479&503-478&500_292&499_294&436_480&437-0_0_33_27_8_33_31-40-20,皖A93J97,1,皖A93J97
00964439655172-90_82-225&469_444&540-420&542_239&539_241&476_422&479-0_0_30_1_25_25_25-45-6,皖A6B111,1,皖A6B111
00965517241379-92_81-358&493_552&564-560&581_366&563_351&494_545&512-0_0_32_27_32_4_33-18-10,皖A838E9,1,皖A838E9
00968031609195-89_87-249&323_426&388-431&380_248&392_245&334_428&322-0_0_3_7_26_30_30-43-23,皖ADH266,1,皖ADH266
00968031609195-91_87-290&428_467&497-466&493_295&490_298&433_469&436-0_0_13_13_25_26_28-49-15,皖APP124,1,皖APP124
00969827586207-90_87-194&520_397&576-395&574_202&577_201&518_394&515-0_0_27_6_29_24_24-29-9,皖A3G500,1,皖A3G500
00970545977012-90_84-235&482_455&546-469&546_253&555_228&492_444&483-0_0_0_6_24_29_32-41-21,皖AAG058,1,皖AAG058
00970905172414-90_89-428&408_611&469-620&470_426&481_427&415_621&404-0_0_8_28_24_33_11-34-17,皖AJ409M,1,皖AJ409M
00970905172414-91_91-276&454_459&523-452&516_279&519_279&460_452&457-0_0_28_19_24_28_28-35-44,皖A4V044,1,皖A4V044
00974856321839-90_88-150&541_340&601-341&599_154&602_157&534_344&531-0_5_24_30_24_27_29-28-19,皖F06035,1,皖F06035
00975814176245-90_82-322&570_499&649-504&643_333&631_313&567_484&579-0_0_26_30_20_24_27-49-24,皖A26W03,1,皖A26W03
00975814176245-92_85-409&404_592&475-590&479_409&467_411&406_592&418-0_0_32_27_16_24_32-28-15,皖A83S08,1,皖A83S08
00977011494253-90_88-286&551_475&612-476&616_287&610_284&546_473&552-0_2_16_8_27_33_33-35-4,皖CSJ399,1,皖CSJ399
00979166666667-90_91-287&446_472&514-472&505_295&509_295&448_472&444-0_0_13_26_13_25_33-29-21,皖AP2P19,1,皖AP2P19
0098275862069-90_84-178&364_368&428-364&428_188&426_182&366_358&368-0_0_6_24_7_32_33-47-24,皖AG0H89,1,皖AG0H89
00983117816092-90_84-371&464_557&526-557&533_393&527_385&462_549&468-0_0_25_29_24_8_32-50-12,皖A150J8,1,皖A150J8
00983716475096-88_92-291&411_482&479-467&474_292&479_293&423_468&418-0_0_6_29_31_31_13-25-15,皖AG577P,1,皖AG577P
00984794061303-90_86-289&463_479&530-481&529_295&524_294&463_480&468-0_0_23_17_32_29_24-32-17,皖AZT850,1,皖AZT850
00989224137931-90_92-239&505_422&577-432&592_232&575_223&501_423&518-0_0_17_30_25_24_22-46-2,皖AT610Y,1,皖AT610Y
00989942528736-90_91-257&373_434&432-430&434_269&440_278&367_439&361-0_0_10_10_27_32_30-25-17,皖ALL386,1,皖ALL386
00989942528736-92_84-189&383_369&455-372&452_205&442_200&386_367&396-0_9_24_26_14_31_24-37-44,皖K02Q70,1,皖K02Q70
00994252873564-89_88-153&356_348&415-358&409_172&415_158&353_344&347-0_0_9_18_29_26_26-38-19,皖AKU522,1,皖AKU522
00996048850574-90_85-192&386_385&454-396&450_195&451_190&391_391&390-0_0_22_9_26_32_33-41-9,皖AYK289,1,皖AYK289
00996168582376-89_79-238&540_414&604-415&608_259&603_236&539_392&544-0_0_23_29_33_25_0-43-9,皖AZ591A,1,皖AZ591A
00996168582376-91_86-325&526_520&591-513&587_322&591_319&526_510&522-0_0_25_29_15_29_30-50-6,皖A15R56,1,皖A15R56
0099688697318-90_94-190&480_389&542-390&534_196&532_204&468_398&470-0_0_27_1_24_25_26-36-19,皖A3B012,1,皖A3B012
0100143678161-90_86-309&509_483&578-490&579_310&578_303&515_483&516-0_0_21_25_24_33_11-43-14,皖AX109M,1,皖AX109M
0100167624521-90_77-377&465_575&532-582&534_381&523_365&455_566&466-0_0_21_28_16_32_25-29-13,皖AX4S81,1,皖AX4S81
0100215517241-91_88-240&417_416&492-413&496_239&491_240&424_414&429-0_0_12_32_24_26_30-40-6,皖AN8026,1,皖AN8026
0100323275862-90_88-202&521_386&577-393&580_210&582_213&519_396&517-0_0_31_27_3_31_32-45-18,皖A73D78,1,皖A73078
010149664751-90_88-214&546_411&607-410&601_219&605_217&543_408&539-0_0_33_30_25_16_32-43-6,皖A961S8,1,皖A961S8
0101772030651-90_92-318&548_522&608-530&615_320&609_302&538_512&544-0_0_25_31_29_10_32-50-5,皖A175L8,1,皖A175L8
0101891762452-90_90-189&371_398&432-395&436_179&432_182&361_398&365-0_0_0_24_28_26_25-44-28,皖AA0421,1,皖AA0421
0102083333333-90_89-206&470_395&537-383&535_210&525_214&467_387&477-0_0_16_31_8_25_26-23-9,皖AS7J12,1,皖AS7J12
0102107279693-88_88-209&420_393&481-385&470_210&484_208&424_383&410-0_0_15_22_25_32_30-23-17,皖ARY186,1,皖ARY186
0102107279693-90_89-254&463_429&527-437&524_256&527_255&466_436&463-0_0_30_24_33_0_25-48-15,皖A609A1,1,皖A609A1
0102167145594-90_88-362&593_540&667-542&669_359&677_363&603_546&595-0_0_8_23_29_31_26-35-22,皖AJZ572,1,皖AJZ572
0102586206897-90_92-339&544_522&608-521&600_346&613_349&548_524&535-0_0_7_30_30_33_27-25-15,皖AH6693,1,皖AH6693
0102729885057-91_85-256&529_433&600-434&600_260&585_260&527_434&542-0_0_20_32_26_28_10-20-9,皖AW824L,1,皖AW824L
0102801724138-91_87-211&578_401&655-414&662_209&658_205&588_410&592-0_0_32_30_24_14_29-39-7,皖A860Q5,1,皖A860Q5
0102801724138-92_87-246&561_421&631-418&631_252&621_253&567_419&577-13_2_6_13_26_27_29-33-22,闽CGP235,1,闽CGP235
0102969348659-90_88-255&409_457&475-459&469_257&481_260&416_462&404-0_0_23_24_28_25_28-14-6,皖AZ0414,1,皖AZ0414
010319683908-90_88-308&531_494&599-494&599_311&593_312&528_495&534-0_0_33_26_27_12_33-32-15,皖A923N9,1,皖A923N9
010319683908-92_80-218&462_418&527-427&547_216&528_203&451_414&470-0_0_5_30_1_25_30-20-8,皖AF6B16,1,皖AF6B16
0103256704981-90_91-230&503_427&568-415&564_238&571_246&507_423&500-0_0_33_33_29_7_28-47-7,皖A995H4,1,皖A995H4
0103448275862-90_87-290&541_495&605-496&601_284&606_286&533_498&528-0_0_6_12_27_32_30-24-14,皖AGN386,1,皖AGN386
0103544061303-90_86-190&561_434&625-435&634_182&622_179&548_432&560-0_0_32_30_26_26_29-43-12,皖A86225,1,皖A86225
0103544061303-90_88-260&460_470&525-476&520_259&528_259&459_476&451-0_0_33_29_5_33_25-44-5,皖A95F91,1,皖A95F91
0103568007663-90_91-270&345_478&413-488&410_263&417_259&348_484&341-0_0_5_19_27_24_27-40-8,皖AFV303,1,皖AFV303
0103807471264-90_93-243&572_436&645-431&634_253&644_264&581_442&571-0_0_19_24_1_33_32-24-17,皖AV0B98,1,皖AV0B98
0103843390805-95_82-231&463_393&537-398&537_238&516_234&452_394&473-0_0_4_30_31_24_4-49-19,皖AE670E,1,皖AE670E
0103975095785-89_91-188&473_372&539-371&525_193&537_191&476_369&464-0_0_13_28_25_33_22-22-12,皖AP419Y,1,皖AP419Y
0104022988506-90_89-234&372_426&432-428&431_231&426_234&361_431&366-0_0_13_33_24_27_5-25-14,皖AP903F,1,皖AP903F
0104046934866-92_90-312&445_497&519-504&527_304&517_311&444_511&454-0_0_5_21_29_30_33-50-7,皖AFX569,1,皖AFX569
0104070881226-91_90-234&505_420&569-422&567_245&565_248&505_425&507-0_0_9_31_26_30_18-43-16,皖AK726U,1,皖AK726U
0104310344828-90_87-306&484_527&541-532&551_308&551_313&484_537&484-0_0_19_31_4_26_32-39-16,皖AV7E28,1,皖AV7E28
0104418103448-90_91-309&406_486&478-486&474_316&476_318&415_488&413-0_0_17_7_28_27_27-42-37,皖ATH433,1,皖ATH433
0104430076628-90_87-253&364_448&428-445&424_263&431_255&366_437&359-0_4_23_16_28_27_24-45-31,皖EZS430,1,皖EZS430
010466954023-90_91-213&402_421&465-433&457_224&463_221&398_430&392-0_0_28_28_0_30_32-28-16,皖A44A68,1,皖A44A68
010470545977-89_91-288&463_461&538-467&532_290&538_290&471_467&465-0_0_33_32_22_32_32-47-22,皖A98Y88,1,皖A98Y88
0104765325671-92_85-249&508_440&582-440&576_252&564_246&498_434&510-12_13_33_12_33_30_30-40-6,京P9N966,1,京P9N966
0104885057471-88_90-274&515_433&586-431&572_282&588_279&530_428&514-0_0_27_21_27_29_26-49-26,皖A3X352,1,皖A3X352
0105028735632-90_87-267&480_464&554-478&555_265&549_259&477_472&483-0_0_31_27_1_30_32-18-9,皖A73B68,1,皖A73B68
0105220306513-91_88-254&379_443&455-449&452_263&437_268&375_454&390-0_0_1_30_24_27_4-28-15,皖AB603E,1,皖AB603E
0105363984674-89_88-262&454_454&523-460&522_277&529_274&467_457&460-0_0_10_32_17_32_33-38-7,皖AL8T89,1,皖AL8T89
0105603448276-90_86-297&362_485&432-485&428_305&432_302&373_482&369-0_0_11_26_31_30_29-32-34,皖AM2765,1,皖AM2765
0105938697318-92_88-244&485_410&553-408&551_249&547_254&488_413&492-0_0_23_6_31_30_27-45-41,皖AZG763,1,皖AZG763
